0,10,88
10,20,110
20,30,35
30,40,225
40,50,170
50,60,138
60,70,53
70,80,119
80,90,6
90,100,74
100,110,246
110,120,130
120,130,138
130,140,9
140,150,226
150,160,1117
160,170,1240
170,180,1131
180,190,1155
190,200,1099
200,210,1000
210,220,3070
220,230,3206
230,240,3137
240,250,3141
250,260,3017
260,270,3033
270,280,2073
280,290,2054
290,300,2217
300,310,2145
310,320,2161
320,330,32
330,340,147
340,350,212
350,360,201
360,370,229
370,380,25
380,390,102
390,400,80
400,410,41
410,420,201
420,430,42
430,440,99
440,450,118
450,460,1245
460,470,1087
470,480,1177
480,490,1162
490,500,1204
500,510,1239
510,520,3144
520,530,3210
530,540,3214
540,550,3168
550,560,3007
560,570,3029
570,580,2068
580,590,2072
590,600,2005
600,610,2052
610,620,2199
620,630,206
630,640,166
640,650,160
650,660,108
660,670,170
670,680,240
680,690,245
690,700,40
700,710,210
710,720,212
720,730,141
730,740,151
740,750,218
750,760,1223
760,770,1156
770,780,1177
780,790,1038
790,800,1093
800,810,1065
810,820,3106
820,830,3214
830,840,3228
840,850,3160
850,860,3194
860,870,3093
870,880,2111
880,890,2001
890,900,2016
900,910,2185
910,920,2057
920,930,64
930,940,87
940,950,60
950,960,113
960,970,4
970,980,210
980,990,64
990,1000,6233
1000,1010,6058
1010,1020,6009
1020,1030,6144
1030,1040,6199
1040,1050,6033
1050,1060,6207
1060,1070,6051
1070,1080,6238
1080,1090,6039
1090,1100,6052
1100,1110,6113
1110,1120,6206
1120,1130,6021
1130,1140,6118
1140,1150,6006
1150,1160,6176
1160,1170,6062
1170,1180,6157
1180,1190,6016
1190,1200,6089
1200,1210,6082
1210,1220,6027
1220,1230,6136
1230,1240,6199
1240,1250,6211
1250,1260,6017
1260,1270,6199
1270,1280,6019
1280,1290,6040
1290,1300,6083
1300,1310,6051
1310,1320,6221
1320,1330,6117
1330,1340,6188
1340,1350,6144
1350,1360,6090
1360,1370,6216
1370,1380,6030
1380,1390,6020
1390,1400,6213
1400,1410,6180
1410,1420,6108
1420,1430,6048
1430,1440,6048
1440,1450,6192
1450,1460,6234
1460,1470,6106
1470,1480,6162
1480,1490,6090
1490,1500,6201
1500,1510,6021
1510,1520,6015
1520,1530,6123
1530,1540,6182
1540,1550,6167
1550,1560,6090
1560,1570,6002
1570,1580,6031
1580,1590,6190
1590,1600,6071
1600,1610,2134
1610,1620,2180
1620,1630,2076
1630,1640,2137
1640,1650,2000
1650,1660,2211
1660,1670,2122
1670,1680,2143
1680,1690,2080
1690,1700,2006
1700,1710,2158
1710,1720,2024
1720,1730,2190
1730,1740,2165
1740,1750,2083
1750,1760,2092
1760,1770,2065
1770,1780,2229
1780,1790,2036
1790,1800,2222
